NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Halsted/63rd,940,2008,08,Weekday,18200,867
Halsted/63rd,940,2008,08,Saturday,3381,676
Halsted/63rd,940,2008,08,Sunday - Holiday,2031,406
Halsted/63rd,940,2008,09,Weekday,21585,1028
Halsted/63rd,940,2008,09,Saturday,2069,517
Halsted/63rd,940,2008,09,Sunday - Holiday,1857,371
Halsted/63rd,940,2008,10,Weekday,22820,992
Halsted/63rd,940,2008,10,Saturday,2278,570
Halsted/63rd,940,2008,10,Sunday - Holiday,1382,346
Halsted/63rd,940,2008,11,Weekday,16688,878
Halsted/63rd,940,2008,11,Saturday,2243,449
Halsted/63rd,940,2008,11,Sunday - Holiday,1910,318
Halsted/63rd,940,2008,12,Weekday,15629,710
Halsted/63rd,940,2008,12,Saturday,1638,410
Halsted/63rd,940,2008,12,Sunday - Holiday,1305,261
Halsted/63rd,940,2009,01,Weekday,16507,786
Halsted/63rd,940,2009,01,Saturday,2047,409
Halsted/63rd,940,2009,01,Sunday - Holiday,1318,264
Halsted/63rd,940,2009,02,Weekday,17034,852
Halsted/63rd,940,2009,02,Saturday,1930,483
Halsted/63rd,940,2009,02,Sunday - Holiday,1296,324
Halsted/63rd,940,2009,03,Weekday,18858,857
Halsted/63rd,940,2009,03,Saturday,1706,427
Halsted/63rd,940,2009,03,Sunday - Holiday,1450,290
Halsted/63rd,940,2009,04,Weekday,17185,781
Halsted/63rd,940,2009,04,Saturday,1711,428
Halsted/63rd,940,2009,04,Sunday - Holiday,1229,307
Halsted/63rd,940,2009,05,Weekday,16345,817
Halsted/63rd,940,2009,05,Saturday,2351,470
Halsted/63rd,940,2009,05,Sunday - Holiday,1954,326
Halsted/63rd,940,2009,06,Weekday,16607,755
Halsted/63rd,940,2009,06,Saturday,1797,449
Halsted/63rd,940,2009,06,Sunday - Holiday,1483,371
Halsted/63rd,940,2009,07,Weekday,17045,775
Halsted/63rd,940,2009,07,Saturday,1956,489
Halsted/63rd,940,2009,07,Sunday - Holiday,2299,460
Halsted/63rd,940,2009,08,Weekday,17577,837
Halsted/63rd,940,2009,08,Saturday,3025,605
Halsted/63rd,940,2009,08,Sunday - Holiday,1738,348
Halsted/63rd,940,2009,09,Weekday,21735,1035
Halsted/63rd,940,2009,09,Saturday,2242,561
Halsted/63rd,940,2009,09,Sunday - Holiday,1894,379
Halsted/63rd,940,2009,10,Weekday,21981,999
Halsted/63rd,940,2009,10,Saturday,2665,533
Halsted/63rd,940,2009,10,Sunday - Holiday,1439,360
Halsted/63rd,940,2009,11,Weekday,19234,962
Halsted/63rd,940,2009,11,Saturday,2099,525
Halsted/63rd,940,2009,11,Sunday - Holiday,2139,357
Halsted/63rd,940,2009,12,Weekday,15713,714
Halsted/63rd,940,2009,12,Saturday,1568,392
Halsted/63rd,940,2009,12,Sunday - Holiday,1523,305
Halsted/63rd,940,2010,01,Weekday,17009,850
Halsted/63rd,940,2010,01,Saturday,2193,439
Halsted/63rd,940,2010,01,Sunday - Holiday,1800,300
Halsted/63rd,940,2010,02,Weekday,18149,907
Halsted/63rd,940,2010,02,Saturday,1927,482
Halsted/63rd,940,2010,02,Sunday - Holiday,1322,331
Halsted/63rd,940,2010,03,Weekday,20606,896
Halsted/63rd,940,2010,03,Saturday,1826,457
Halsted/63rd,940,2010,03,Sunday - Holiday,1308,327
Halsted/63rd,940,2010,04,Weekday,18910,860
Halsted/63rd,940,2010,04,Saturday,1756,439
Halsted/63rd,940,2010,04,Sunday - Holiday,1340,335
Halsted/63rd,940,2010,05,Weekday,16113,806
Halsted/63rd,940,2010,05,Saturday,2352,470
Halsted/63rd,940,2010,05,Sunday - Holiday,2156,359
Halsted/63rd,940,2010,06,Weekday,18298,832
Halsted/63rd,940,2010,06,Saturday,1965,491
Halsted/63rd,940,2010,06,Sunday - Holiday,1588,397
Halsted/63rd,940,2010,07,Weekday,17188,818
Halsted/63rd,940,2010,07,Saturday,2513,503
Halsted/63rd,940,2010,07,Sunday - Holiday,1950,390
Halsted/63rd,940,2010,08,Weekday,19782,899
Halsted/63rd,940,2010,08,Saturday,2605,651
Halsted/63rd,940,2010,08,Sunday - Holiday,1858,372
Halsted/63rd,940,2010,09,Weekday,22125,1054
Halsted/63rd,940,2010,09,Saturday,2102,526
Halsted/63rd,940,2010,09,Sunday - Holiday,1936,387
Halsted/63rd,940,2010,10,Weekday,20373,970
Halsted/63rd,940,2010,10,Saturday,2821,564
Halsted/63rd,940,2010,10,Sunday - Holiday,1908,382
Halsted/63rd,940,2010,11,Weekday,18764,894
Halsted/63rd,940,2010,11,Saturday,1883,471
Halsted/63rd,940,2010,11,Sunday - Holiday,1710,342
Halsted/63rd,940,2010,12,Weekday,15198,661
Halsted/63rd,940,2010,12,Saturday,1224,408
Halsted/63rd,940,2010,12,Sunday - Holiday,1398,280
Halsted/63rd,940,2011,01,Weekday,17862,851
Halsted/63rd,940,2011,01,Saturday,1763,441
Halsted/63rd,940,2011,01,Sunday - Holiday,1671,279
Halsted/63rd,940,2011,02,Weekday,16277,814
Halsted/63rd,940,2011,02,Saturday,2066,517
Halsted/63rd,940,2011,02,Sunday - Holiday,1313,328
Halsted/63rd,940,2011,03,Weekday,20459,890
Halsted/63rd,940,2011,03,Saturday,1896,474
Halsted/63rd,940,2011,03,Sunday - Holiday,1281,320
Halsted/63rd,940,2011,04,Weekday,16543,788
Halsted/63rd,940,2011,04,Saturday,2419,484
Halsted/63rd,940,2011,04,Sunday - Holiday,1429,357
Halsted/63rd,940,2011,05,Weekday,17254,822
Halsted/63rd,940,2011,05,Saturday,1593,398
Halsted/63rd,940,2011,05,Sunday - Holiday,2038,340
Halsted/63rd,940,2011,06,Weekday,18078,822
Halsted/63rd,940,2011,06,Saturday,1800,450
Halsted/63rd,940,2011,06,Sunday - Holiday,1329,332
Halsted/63rd,940,2011,07,Weekday,16702,835
Halsted/63rd,940,2011,07,Saturday,2657,531
Halsted/63rd,940,2011,07,Sunday - Holiday,2467,411
Halsted/63rd,940,2011,08,Weekday,22516,979
Halsted/63rd,940,2011,08,Saturday,2539,635
Halsted/63rd,940,2011,08,Sunday - Holiday,1558,390
Halsted/63rd,940,2011,09,Weekday,24046,1145
Halsted/63rd,940,2011,09,Saturday,2294,574
Halsted/63rd,940,2011,09,Sunday - Holiday,2005,401
Halsted/63rd,940,2011,10,Weekday,22815,1086
Halsted/63rd,940,2011,10,Saturday,2834,567
Halsted/63rd,940,2011,10,Sunday - Holiday,2004,401
Halsted/63rd,940,2011,11,Weekday,20852,993
Halsted/63rd,940,2011,11,Saturday,1984,496
Halsted/63rd,940,2011,11,Sunday - Holiday,1775,355
Halsted/63rd,940,2011,12,Weekday,16191,771
Halsted/63rd,940,2011,12,Saturday,2142,428
Halsted/63rd,940,2011,12,Sunday - Holiday,1627,325
Halsted/63rd,940,2012,01,Weekday,18879,899
Halsted/63rd,940,2012,01,Saturday,1835,459
Halsted/63rd,940,2012,01,Sunday - Holiday,1845,308
Halsted/63rd,940,2012,02,Weekday,19712,939
Halsted/63rd,940,2012,02,Saturday,1996,499
Halsted/63rd,940,2012,02,Sunday - Holiday,1289,322
Halsted/63rd,940,2012,03,Weekday,20421,928
Halsted/63rd,940,2012,03,Saturday,2525,505
Halsted/63rd,940,2012,03,Sunday - Holiday,1366,342
Halsted/63rd,940,2012,04,Weekday,17202,819
Halsted/63rd,940,2012,04,Saturday,1867,467
Halsted/63rd,940,2012,04,Sunday - Holiday,1571,314
Halsted/63rd,940,2012,05,Weekday,18420,837
Halsted/63rd,940,2012,05,Saturday,1838,460
Halsted/63rd,940,2012,05,Sunday - Holiday,1821,364
Halsted/63rd,940,2012,06,Weekday,18034,859
Halsted/63rd,940,2012,06,Saturday,2616,523
Halsted/63rd,940,2012,06,Sunday - Holiday,1705,426
Halsted/63rd,940,2012,07,Weekday,17101,814
Halsted/63rd,940,2012,07,Saturday,1971,493
Halsted/63rd,940,2012,07,Sunday - Holiday,2382,397
Halsted/63rd,940,2012,08,Weekday,22423,975
Halsted/63rd,940,2012,08,Saturday,2471,618
Halsted/63rd,940,2012,08,Sunday - Holiday,1547,387
Halsted/63rd,940,2012,09,Weekday,20048,1055
Halsted/63rd,940,2012,09,Saturday,2811,562
Halsted/63rd,940,2012,09,Sunday - Holiday,2404,401
Halsted/63rd,940,2012,10,Weekday,23644,1028
Halsted/63rd,940,2012,10,Saturday,1912,478
Halsted/63rd,940,2012,10,Sunday - Holiday,1334,334
Halsted/63rd,940,2012,11,Weekday,20308,967
Halsted/63rd,940,2012,11,Saturday,1952,488
Halsted/63rd,940,2012,11,Sunday - Holiday,1832,366
Halsted/63rd,940,2012,12,Weekday,15387,769
Halsted/63rd,940,2012,12,Saturday,2213,443
Halsted/63rd,940,2012,12,Sunday - Holiday,2056,343
Halsted/63rd,940,2013,01,Weekday,19879,904
Halsted/63rd,940,2013,01,Saturday,1814,454
Halsted/63rd,940,2013,01,Sunday - Holiday,1463,293
Halsted/63rd,940,2013,02,Weekday,18597,930
Halsted/63rd,940,2013,02,Saturday,1923,481
Halsted/63rd,940,2013,02,Sunday - Holiday,1206,302
Halsted/63rd,940,2013,03,Weekday,18328,873
Halsted/63rd,940,2013,03,Saturday,1431,286
Halsted/63rd,940,2013,03,Sunday - Holiday,956,191
Halsted/63rd,940,2013,04,Weekday,20165,917
Halsted/63rd,940,2013,04,Saturday,484,121
Halsted/63rd,940,2013,04,Sunday - Holiday,289,72
Halsted/63rd,940,2013,05,Weekday,29655,1348
Halsted/63rd,940,2013,05,Saturday,2520,630
Halsted/63rd,940,2013,05,Sunday - Holiday,3555,711
Halsted/63rd,940,2013,06,Weekday,43278,2164
Halsted/63rd,940,2013,06,Saturday,7109,1422
Halsted/63rd,940,2013,06,Sunday - Holiday,5991,1198
Halsted/63rd,940,2013,07,Weekday,47062,2139
Halsted/63rd,940,2013,07,Saturday,6118,1530
Halsted/63rd,940,2013,07,Sunday - Holiday,5870,1174
Halsted/63rd,940,2013,08,Weekday,49855,2266
Halsted/63rd,940,2013,08,Saturday,8042,1608
Halsted/63rd,940,2013,08,Sunday - Holiday,4606,1152
Halsted/63rd,940,2013,09,Weekday,54168.32047399021,2708
Halsted/63rd,940,2013,09,Saturday,6499.93244461501,1625
Halsted/63rd,940,2013,09,Sunday - Holiday,6864.55234347572,1144
Halsted/63rd,940,2013,10,Weekday,48982,2130
Halsted/63rd,940,2013,10,Saturday,5465,1366
Halsted/63rd,940,2013,10,Sunday - Holiday,3455,864
Halsted/63rd,940,2013,11,Weekday,20782,1039
Halsted/63rd,940,2013,11,Saturday,2957,591
Halsted/63rd,940,2013,11,Sunday - Holiday,2212,442
Halsted/63rd,940,2013,12,Weekday,17784,847
Halsted/63rd,940,2013,12,Saturday,2190,548
Halsted/63rd,940,2013,12,Sunday - Holiday,2496,416
Halsted/63rd,940,2014,01,Weekday,18340,834
Halsted/63rd,940,2014,01,Saturday,2027,507
Halsted/63rd,940,2014,01,Sunday - Holiday,1793,359
Halsted/63rd,940,2014,02,Weekday,18790,940
Halsted/63rd,940,2014,02,Saturday,2129,532
Halsted/63rd,940,2014,02,Sunday - Holiday,1557,389
Halsted/63rd,940,2014,03,Weekday,19930,949
Halsted/63rd,940,2014,03,Saturday,2550,510
Halsted/63rd,940,2014,03,Sunday - Holiday,1841,368
Halsted/63rd,940,2014,04,Weekday,18576,844
Halsted/63rd,940,2014,04,Saturday,2104,526
Halsted/63rd,940,2014,04,Sunday - Holiday,1569,392
Halsted/63rd,940,2014,05,Weekday,17988,857
Halsted/63rd,940,2014,05,Saturday,2679,536
Halsted/63rd,940,2014,05,Sunday - Holiday,1854,371
Halsted/63rd,940,2014,06,Weekday,17155,817
Halsted/63rd,940,2014,06,Saturday,2194,549
Halsted/63rd,940,2014,06,Sunday - Holiday,1987,397
Halsted/63rd,940,2014,07,Weekday,17443,793
Halsted/63rd,940,2014,07,Saturday,2008,502
Halsted/63rd,940,2014,07,Sunday - Holiday,2242,448
Halsted/63rd,940,2014,08,Weekday,18044,859
Halsted/63rd,940,2014,08,Saturday,3252,650
Halsted/63rd,940,2014,08,Sunday - Holiday,1924,385
Halsted/63rd,940,2014,09,Weekday,21080,1004
Halsted/63rd,940,2014,09,Saturday,2090,523
Halsted/63rd,940,2014,09,Sunday - Holiday,1832,366
Halsted/63rd,940,2014,10,Weekday,22075,960
Halsted/63rd,940,2014,10,Saturday,2066,517
Halsted/63rd,940,2014,10,Sunday - Holiday,1343,336
Halsted/63rd,940,2014,11,Weekday,15879,836
Halsted/63rd,940,2014,11,Saturday,2261,452
Halsted/63rd,940,2014,11,Sunday - Holiday,1950,325
Halsted/63rd,940,2014,12,Weekday,16173,735
Halsted/63rd,940,2014,12,Saturday,1743,436
Halsted/63rd,940,2014,12,Sunday - Holiday,1552,310
Halsted/63rd,940,2015,01,Weekday,15873,756
Halsted/63rd,940,2015,01,Saturday,2000,400
Halsted/63rd,940,2015,01,Sunday - Holiday,1363,273
Halsted/63rd,940,2015,02,Weekday,14776,739
Halsted/63rd,940,2015,02,Saturday,1729,432
Halsted/63rd,940,2015,02,Sunday - Holiday,1102,276
Halsted/63rd,940,2015,03,Weekday,16824,765
Halsted/63rd,940,2015,03,Saturday,1918,480
Halsted/63rd,940,2015,03,Sunday - Holiday,1460,292
Halsted/63rd,940,2015,04,Weekday,16946,770
Halsted/63rd,940,2015,04,Saturday,1761,440
Halsted/63rd,940,2015,04,Sunday - Holiday,1328,332
Halsted/63rd,940,2015,05,Weekday,15097,755
Halsted/63rd,940,2015,05,Saturday,2331,466
Halsted/63rd,940,2015,05,Sunday - Holiday,2050,342
Halsted/63rd,940,2015,06,Weekday,16512,751
Halsted/63rd,940,2015,06,Saturday,1948,487
Halsted/63rd,940,2015,06,Sunday - Holiday,1562,391
Halsted/63rd,940,2015,07,Weekday,17413,792
Halsted/63rd,940,2015,07,Saturday,1997,499
Halsted/63rd,940,2015,07,Sunday - Holiday,2218,444
Halsted/63rd,940,2015,08,Weekday,16772,799
Halsted/63rd,940,2015,08,Saturday,2663,533
Halsted/63rd,940,2015,08,Sunday - Holiday,1819,364
Halsted/63rd,940,2015,09,Weekday,20003,953
Halsted/63rd,940,2015,09,Saturday,1933,483
Halsted/63rd,940,2015,09,Sunday - Holiday,1895,379
Halsted/63rd,940,2015,10,Weekday,21152,961
Halsted/63rd,940,2015,10,Saturday,2472,494
Halsted/63rd,940,2015,10,Sunday - Holiday,1534,384
Halsted/63rd,940,2015,11,Weekday,16878,844
Halsted/63rd,940,2015,11,Saturday,1769,442
Halsted/63rd,940,2015,11,Sunday - Holiday,2076,346
Halsted/63rd,940,2015,12,Weekday,15501,705
Halsted/63rd,940,2015,12,Saturday,1809,452
Halsted/63rd,940,2015,12,Sunday - Holiday,1629,326
Halsted/63rd,940,2016,01,Weekday,14098,705
Halsted/63rd,940,2016,01,Saturday,2157,431
Halsted/63rd,940,2016,01,Sunday - Holiday,1687,281
Halsted/63rd,940,2016,02,Weekday,15512,739
Halsted/63rd,940,2016,02,Saturday,1799,450
Halsted/63rd,940,2016,02,Sunday - Holiday,1207,302
Halsted/63rd,940,2016,03,Weekday,15973,694
Halsted/63rd,940,2016,03,Saturday,1663,416
Halsted/63rd,940,2016,03,Sunday - Holiday,1155,289
Halsted/63rd,940,2016,04,Weekday,14299,681
Halsted/63rd,940,2016,04,Saturday,1967,393
Halsted/63rd,940,2016,04,Sunday - Holiday,1266,317
Halsted/63rd,940,2016,05,Weekday,13848,659
Halsted/63rd,940,2016,05,Saturday,1609,402
Halsted/63rd,940,2016,05,Sunday - Holiday,1863,311
Halsted/63rd,940,2016,06,Weekday,14275,649
Halsted/63rd,940,2016,06,Saturday,1654,414
Halsted/63rd,940,2016,06,Sunday - Holiday,1398,350
Halsted/63rd,940,2016,07,Weekday,12875,644
Halsted/63rd,940,2016,07,Saturday,1900,380
Halsted/63rd,940,2016,07,Sunday - Holiday,1983,331
Halsted/63rd,940,2016,08,Weekday,14113,614
Halsted/63rd,940,2016,08,Saturday,1565,391
Halsted/63rd,940,2016,08,Sunday - Holiday,1086,272
Halsted/63rd,940,2016,09,Weekday,16197,771
Halsted/63rd,940,2016,09,Saturday,2003,501
Halsted/63rd,940,2016,09,Sunday - Holiday,1836,367
Halsted/63rd,940,2016,10,Weekday,15573,742
Halsted/63rd,940,2016,10,Saturday,1910,382
Halsted/63rd,940,2016,10,Sunday - Holiday,1519,304
Halsted/63rd,940,2016,11,Weekday,14148,674
Halsted/63rd,940,2016,11,Saturday,1398,350
Halsted/63rd,940,2016,11,Sunday - Holiday,1404,281
Halsted/63rd,940,2016,12,Weekday,11415,544
Halsted/63rd,940,2016,12,Saturday,1548,310
Halsted/63rd,940,2016,12,Sunday - Holiday,1258,252
Halsted/63rd,940,2017,01,Weekday,12131,578
Halsted/63rd,940,2017,01,Saturday,1225,306
Halsted/63rd,940,2017,01,Sunday - Holiday,1479,247
Halsted/63rd,940,2017,02,Weekday,13207,660
Halsted/63rd,940,2017,02,Saturday,1359,340
Halsted/63rd,940,2017,02,Sunday - Holiday,1136,284
Halsted/63rd,940,2017,03,Weekday,14179,616
Halsted/63rd,940,2017,03,Saturday,1262,316
Halsted/63rd,940,2017,03,Sunday - Holiday,939,235
Halsted/63rd,940,2017,04,Weekday,12510,626
Halsted/63rd,940,2017,04,Saturday,1842,368
Halsted/63rd,940,2017,04,Sunday - Holiday,1273,255
Halsted/63rd,940,2017,05,Weekday,14236,647
Halsted/63rd,940,2017,05,Saturday,1427,357
Halsted/63rd,940,2017,05,Sunday - Holiday,1282,256
Halsted/63rd,940,2017,06,Weekday,13813,628
Halsted/63rd,940,2017,06,Saturday,1610,403
Halsted/63rd,940,2017,06,Sunday - Holiday,1139,285
Halsted/63rd,940,2017,07,Weekday,12370,619
Halsted/63rd,940,2017,07,Saturday,1948,390
Halsted/63rd,940,2017,07,Sunday - Holiday,1772,295
Halsted/63rd,940,2017,08,Weekday,14091,613
Halsted/63rd,940,2017,08,Saturday,1661,415
Halsted/63rd,940,2017,08,Sunday - Holiday,1063,266
Halsted/63rd,940,2017,09,Weekday,15688,784
Halsted/63rd,940,2017,09,Saturday,1987,397
Halsted/63rd,940,2017,09,Sunday - Holiday,1416,283
Halsted/63rd,940,2017,10,Weekday,17065,776
Halsted/63rd,940,2017,10,Saturday,1500,375
Halsted/63rd,940,2017,10,Sunday - Holiday,1366,273
Halsted/63rd,940,2017,11,Weekday,14561,693
Halsted/63rd,940,2017,11,Saturday,1370,343
Halsted/63rd,940,2017,11,Sunday - Holiday,1347,269
Halsted/63rd,940,2017,12,Weekday,11536,577
Halsted/63rd,940,2017,12,Saturday,1600,320
Halsted/63rd,940,2017,12,Sunday - Holiday,1385,231
Halsted/63rd,940,2018,01,Weekday,12430,565
Halsted/63rd,940,2018,01,Saturday,1152,288
Halsted/63rd,940,2018,01,Sunday - Holiday,948,190
Halsted/63rd,940,2018,02,Weekday,12339,617
Halsted/63rd,940,2018,02,Saturday,1235,309
Halsted/63rd,940,2018,02,Sunday - Holiday,833,208
Halsted/63rd,940,2018,03,Weekday,12999,591
Halsted/63rd,940,2018,03,Saturday,1583,317
Halsted/63rd,940,2018,03,Sunday - Holiday,890,223
Halsted/63rd,940,2018,04,Weekday,13186,628
Halsted/63rd,940,2018,04,Saturday,1246,312
Halsted/63rd,940,2018,04,Sunday - Holiday,1185,237
Halsted/63rd,940,2018,05,Weekday,13988,636
Halsted/63rd,940,2018,05,Saturday,1421,355
Halsted/63rd,940,2018,05,Sunday - Holiday,1274,255
Halsted/63rd,940,2018,06,Weekday,12908,615
Halsted/63rd,940,2018,06,Saturday,1926,385
Halsted/63rd,940,2018,06,Sunday - Holiday,1089,272
Halsted/63rd,940,2018,07,Weekday,12719,606
Halsted/63rd,940,2018,07,Saturday,1360,340
Halsted/63rd,940,2018,07,Sunday - Holiday,1711,285
Halsted/63rd,940,2018,08,Weekday,14022,610
Halsted/63rd,940,2018,08,Saturday,1757,439
Halsted/63rd,940,2018,08,Sunday - Holiday,1039,260
Halsted/63rd,940,2018,09,Weekday,12964,682
Halsted/63rd,940,2018,09,Saturday,1055,211
Halsted/63rd,940,2018,09,Sunday - Holiday,961,160
Halsted/63rd,940,2018,10,Weekday,13857,602
Halsted/63rd,940,2018,10,Saturday,475,119
Halsted/63rd,940,2018,10,Sunday - Holiday,417,104
Halsted/63rd,940,2018,11,Weekday,11401,543
Halsted/63rd,940,2018,11,Saturday,811,203
Halsted/63rd,940,2018,11,Sunday - Holiday,743,149
Halsted/63rd,940,2018,12,Weekday,9772,489
Halsted/63rd,940,2018,12,Saturday,997,199
Halsted/63rd,940,2018,12,Sunday - Holiday,902,150
Halsted/63rd,940,2019,01,Weekday,10192,463
Halsted/63rd,940,2019,01,Saturday,916,229
Halsted/63rd,940,2019,01,Sunday - Holiday,762,152
Halsted/63rd,940,2019,02,Weekday,11037,552
Halsted/63rd,940,2019,02,Saturday,969,242
Halsted/63rd,940,2019,02,Sunday - Holiday,645,161
Halsted/63rd,940,2019,03,Weekday,11760,560
Halsted/63rd,940,2019,03,Saturday,1349,270
Halsted/63rd,940,2019,03,Sunday - Holiday,933,187
Halsted/63rd,940,2019,04,Weekday,11970,544
Halsted/63rd,940,2019,04,Saturday,1130,283
Halsted/63rd,940,2019,04,Sunday - Holiday,825,206
Halsted/63rd,940,2019,05,Weekday,11786,536
Halsted/63rd,940,2019,05,Saturday,1160,290
Halsted/63rd,940,2019,05,Sunday - Holiday,1092,218
Halsted/63rd,940,2019,06,Weekday,10585,529
Halsted/63rd,940,2019,06,Saturday,1378,276
Halsted/63rd,940,2019,06,Sunday - Holiday,1104,221
Halsted/63rd,940,2019,07,Weekday,11334,515
Halsted/63rd,940,2019,07,Saturday,1140,285
Halsted/63rd,940,2019,07,Sunday - Holiday,1096,219
Halsted/63rd,940,2019,08,Weekday,11220,510
Halsted/63rd,940,2019,08,Saturday,1660,332
Halsted/63rd,940,2019,08,Sunday - Holiday,779,195
Halsted/63rd,940,2019,09,Weekday,12305,615
Halsted/63rd,940,2019,09,Saturday,1126,282
Halsted/63rd,940,2019,09,Sunday - Holiday,1281,214
Halsted/63rd,940,2019,10,Weekday,13121,570
Halsted/63rd,940,2019,10,Saturday,1027,257
Halsted/63rd,940,2019,10,Sunday - Holiday,736,184
Halsted/63rd,940,2019,11,Weekday,10246,512
Halsted/63rd,940,2019,11,Saturday,1172,234
Halsted/63rd,940,2019,11,Sunday - Holiday,701,140
Halsted/63rd,940,2019,12,Weekday,8933,425
Halsted/63rd,940,2019,12,Saturday,848,212
Halsted/63rd,940,2019,12,Sunday - Holiday,896,149
Halsted/63rd,940,2020,01,Weekday,10102,459
Halsted/63rd,940,2020,01,Saturday,830,208
Halsted/63rd,940,2020,01,Sunday - Holiday,734,147
Halsted/63rd,940,2020,02,Weekday,9602,480
Halsted/63rd,940,2020,02,Saturday,1205,241
Halsted/63rd,940,2020,02,Sunday - Holiday,637,159
Halsted/63rd,940,2020,03,Weekday,7175,326
Halsted/63rd,940,2020,03,Saturday,695,174
Halsted/63rd,940,2020,03,Sunday - Holiday,711,142
Halsted/63rd,940,2020,04,Weekday,3031,138
Halsted/63rd,940,2020,04,Saturday,389,97
Halsted/63rd,940,2020,04,Sunday - Holiday,343,86
Halsted/63rd,940,2020,05,Weekday,2857,143
Halsted/63rd,940,2020,05,Saturday,561,112
Halsted/63rd,940,2020,05,Sunday - Holiday,415,69
Halsted/63rd,940,2020,06,Weekday,3451,157
Halsted/63rd,940,2020,06,Saturday,531,133
Halsted/63rd,940,2020,06,Sunday - Holiday,370,93
Halsted/63rd,940,2020,07,Weekday,4915,223
Halsted/63rd,940,2020,07,Saturday,595,149
Halsted/63rd,940,2020,07,Sunday - Holiday,623,125
Halsted/63rd,940,2020,08,Weekday,4555,217
Halsted/63rd,940,2020,08,Saturday,739,148
Halsted/63rd,940,2020,08,Sunday - Holiday,562,112
Halsted/63rd,940,2020,09,Weekday,4668,222
Halsted/63rd,940,2020,09,Saturday,585,146
Halsted/63rd,940,2020,09,Sunday - Holiday,594,119
Halsted/63rd,940,2020,10,Weekday,4850,220
Halsted/63rd,940,2020,10,Saturday,690,138
Halsted/63rd,940,2020,10,Sunday - Holiday,399,100
Halsted/63rd,940,2020,11,Weekday,4091,205
Halsted/63rd,940,2020,11,Saturday,536,134
Halsted/63rd,940,2020,11,Sunday - Holiday,588,98
Halsted/63rd,940,2020,12,Weekday,4052,184
Halsted/63rd,940,2020,12,Saturday,512,128
Halsted/63rd,940,2020,12,Sunday - Holiday,464,93
Halsted/63rd,940,2021,01,Weekday,3440,172
Halsted/63rd,940,2021,01,Saturday,512,102
Halsted/63rd,940,2021,01,Sunday - Holiday,483,81
Halsted/63rd,940,2021,02,Weekday,3361,168
Halsted/63rd,940,2021,02,Saturday,416,104
Halsted/63rd,940,2021,02,Sunday - Holiday,318,80
Halsted/63rd,940,2021,03,Weekday,4417,192
Halsted/63rd,940,2021,03,Saturday,573,143
Halsted/63rd,940,2021,03,Sunday - Holiday,363,91
Halsted/63rd,940,2021,04,Weekday,4347,198
Halsted/63rd,940,2021,04,Saturday,559,140
Halsted/63rd,940,2021,04,Sunday - Holiday,404,101
Halsted/63rd,940,2021,05,Weekday,4179,209
Halsted/63rd,940,2021,05,Saturday,809,162
Halsted/63rd,940,2021,05,Sunday - Holiday,608,101
Halsted/63rd,940,2021,06,Weekday,4911,223
Halsted/63rd,940,2021,06,Saturday,688,172
Halsted/63rd,940,2021,06,Sunday - Holiday,479,120
Halsted/63rd,940,2021,07,Weekday,5186,247
Halsted/63rd,940,2021,07,Saturday,872,174
Halsted/63rd,940,2021,07,Sunday - Holiday,636,127
Halsted/63rd,940,2021,08,Weekday,5375,244
Halsted/63rd,940,2021,08,Saturday,829,207
Halsted/63rd,940,2021,08,Sunday - Holiday,652,130
Halsted/63rd,940,2021,09,Weekday,6345,302
Halsted/63rd,940,2021,09,Saturday,751,188
Halsted/63rd,940,2021,09,Sunday - Holiday,635,127
Halsted/63rd,940,2021,10,Weekday,5912,282
Halsted/63rd,940,2021,10,Saturday,890,178
Halsted/63rd,940,2021,10,Sunday - Holiday,639,128
Halsted/63rd,940,2021,11,Weekday,5007,238
Halsted/63rd,940,2021,11,Saturday,590,148
Halsted/63rd,940,2021,11,Sunday - Holiday,493,99
